Time,Open,High,Low,Close,Volume
1.73989e+09, 357.711, 358.412, 357.414, 357.718, 33300.4
1.73989e+09, 357.689, 358.449, 357.416, 357.789, 34164.2
1.73989e+09, 357.759, 358.466, 357.487, 357.802, 31474.2
1.73989e+09, 357.771, 358.468, 357.498, 357.798, 31875.6
1.73989e+09, 357.767, 358.454, 357.422, 357.736, 32678.2
1.73989e+09, 357.708, 358.398, 357.397, 357.704, 25306.6
1.73989e+09, 357.674, 358.379, 357.396, 357.716, 23409.8
1.73989e+09, 357.687, 358.377, 357.395, 357.704, 22570.2
1.73989e+09, 357.675, 358.383, 357.392, 357.719, 22365.9
1.73989e+09, 357.689, 358.406, 357.408, 357.748, 23942.3
1.73989e+09, 357.718, 358.419, 357.428, 357.729, 22699.7
1.73989e+09, 357.701, 358.416, 357.424, 357.757, 21403.7
1.73989e+09, 357.727, 358.435, 357.449, 357.769, 22935.4
1.73989e+09, 357.738, 358.44, 357.464, 357.77, 21873.4
1.73989e+09, 357.74, 358.445, 357.459, 357.78, 22783.1
1.73989e+09, 357.75, 358.451, 357.459, 357.762, 22340.6
1.73989e+09, 357.732, 358.42, 357.425, 357.742, 22471
1.73989e+09, 357.712, 358.402, 357.417, 357.729, 22736.8
1.73989e+09, 357.698, 358.39, 357.412, 357.717, 21675.6
1.73989e+09, 357.688, 358.38, 357.407, 357.714, 10977.2
1.73989e+09, 357.684, 358.388, 357.407, 357.728, 11381.6
1.73989e+09, 357.699, 358.402, 357.426, 357.744, 11607.3
1.73989e+09, 357.716, 358.417, 357.445, 357.75, 11721
1.73989e+09, 357.721, 358.42, 357.448, 357.762, 11434.3
1.73989e+09, 357.731, 358.432, 357.462, 357.766, 11678.2
1.73989e+09, 357.737, 358.432, 357.461, 357.77, 11438.7
1.73989e+09, 357.737, 358.426, 357.447, 357.767, 11377.6
1.73989e+09, 357.738, 358.437, 357.461, 357.774, 11083.6
1.73989e+09, 357.743, 358.449, 357.474, 357.789, 13080.7
