Index,Time,Open,High,Low,Close,Volume
0,1739889000.0,355.1,355.89,353.71,353.82,89788.0
1,1739889060.0,353.89,358.01,353.79,357.76,104709.0
2,1739889120.0,357.78,358.94,357.58,358.44,58242.0
3,1739889180.0,358.43,359.1,358.16,358.22,65177.0
4,1739889240.0,358.25,358.29,354.15,354.84,79040.0
5,1739889300.0,354.95,355.05,352.82,353.07,88790.0
6,1739889360.0,353.05,353.99,352.73,353.7,59300.0
7,1739889420.0,353.76,353.87,352.69,353.03,46246.0
8,1739889480.0,353.09,354.19,352.55,353.89,43070.0
9,1739889540.0,353.87,355.5,353.4,355.5,67579.0
10,1739889600.0,355.51,356.29,354.45,354.45,48259.0
11,1739889660.0,354.53,356.12,354.24,355.97,28110.0
12,1739889720.0,355.98,357.17,355.56,356.63,51924.0
13,1739889780.0,356.59,357.45,356.37,356.7,35413.0
14,1739889840.0,356.7,357.74,356.1,357.27,49557.0
15,1739889900.0,357.3,358.08,356.1,356.26,42677.0
16,1739889960.0,356.25,356.31,354.28,355.15,44704.0
17,1739890020.0,355.13,355.29,353.87,354.41,48837.0
18,1739890080.0,354.37,354.63,353.57,353.78,32337.0
19,1739890140.0,353.79,354.02,353.35,353.615,19604.0
20,1739890200.0,353.57,354.49,353.34,354.36,25229.0
21,1739890260.0,354.41,355.32,354.35,355.27,28368.0
22,1739890320.0,355.37,356.15,355.37,355.61,29949.0
23,1739890380.0,355.64,356.35,355.5,356.28,25962.0
24,1739890440.0,356.23,357.0,356.23,356.5,29355.0
25,1739890500.0,356.55,357.01,356.21,356.68,26023.0
26,1739890560.0,356.53,356.66,355.48,356.54,25173.0
27,1739890620.0,356.6,357.28,356.19,356.92,21084.0
28,1739890680.0,356.91,357.99,356.89,357.73,48862.0
29,1739890740.0,357.69,357.99,357.01,357.49,34856.0
30,1739890800.0,357.42,358.17,356.4,356.93,60109.0
31,1739890860.0,356.96,356.96,354.74,355.18,38767.0
32,1739890920.0,355.25,356.67,354.95,355.8,29277.0
33,1739890980.0,355.78,356.59,355.55,355.91,9577.0
34,1739891040.0,355.96,358.0,355.92,357.73,46101.0
35,1739891100.0,357.83,358.0,356.76,357.29,34583.0
36,1739891160.0,357.32,358.0,356.61,357.81,23706.0
37,1739891220.0,357.83,358.0,357.03,357.38,17806.0
38,1739891280.0,357.41,357.42,356.62,357.0,17570.0
39,1739891340.0,357.03,357.14,356.62,356.86,12130.0
40,1739891400.0,356.76,357.15,355.86,356.09,37835.0
41,1739891460.0,356.1,356.8,355.83,356.25,17888.0
42,1739891520.0,356.29,356.97,355.82,356.93,25006.0
43,1739891580.0,356.97,357.5,356.83,357.43,17400.0
44,1739891640.0,357.36,357.36,356.61,356.84,9192.0
45,1739891700.0,356.91,357.13,356.01,356.19,21909.0
46,1739891760.0,356.1,356.3,354.77,355.2,44436.0
47,1739891820.0,355.2,355.38,354.91,355.16,32984.0
48,1739891880.0,355.23,355.73,355.1,355.61,11783.0
49,1739891940.0,355.66,356.2,355.46,355.59,20637.0
50,1739892000.0,355.54,356.2,355.38,355.91,12429.0
51,1739892060.0,355.85,356.85,355.65,356.55,15050.0
52,1739892120.0,356.49,356.98,356.31,356.55,12000.0
53,1739892180.0,356.45,356.73,355.8,356.02,7681.0
54,1739892240.0,356.0,356.16,355.44,355.67,14998.0
55,1739892300.0,355.65,355.89,355.43,355.78,11575.0
56,1739892360.0,355.75,355.75,354.72,354.86,33302.0
57,1739892420.0,354.88,355.02,353.93,353.94,44324.0
58,1739892480.0,353.94,354.06,353.53,353.7,27740.0
59,1739892540.0,353.67,354.07,353.63,353.87,12852.0
