Time,Open,High,Low,Close,Volume
1.73989e+09, 141.585, 142.462, 141.469, 142.133, 342461
1.73989e+09, 141.592, 142.238, 141.475, 141.875, 334138
1.73989e+09, 141.596, 142.086, 141.475, 141.874, 202770
1.73989e+09, 141.595, 141.937, 141.477, 141.613, 321096
1.73989e+09, 141.598, 141.795, 141.479, 141.612, 218504
1.73989e+09, 141.597, 141.795, 141.428, 141.614, 217163
1.73989e+09, 141.599, 141.753, 141.117, 141.287, 170127
1.73989e+09, 141.285, 141.556, 141.113, 141.286, 201660
1.73989e+09, 141.284, 141.555, 141.113, 141.282, 172798
1.73989e+09, 141.28, 141.553, 141.112, 141.282, 148445
1.73989e+09, 141.28, 141.556, 141.113, 141.286, 178136
1.73989e+09, 141.284, 141.555, 141.113, 141.286, 147281
1.73989e+09, 141.283, 141.557, 141.115, 141.285, 153099
1.73989e+09, 141.283, 141.554, 141.113, 141.283, 103322
1.73989e+09, 141.281, 141.553, 141.11, 141.28, 167264
1.73989e+09, 141.278, 141.55, 141.108, 141.277, 148047
1.73989e+09, 141.275, 141.548, 141.066, 141.176, 139125
1.73989e+09, 141.166, 141.188, 140.709, 140.865, 113774
1.73989e+09, 140.866, 141.186, 140.709, 140.865, 98879.9
1.73989e+09, 140.867, 141.187, 140.708, 140.865, 115273
1.73989e+09, 140.867, 141.186, 140.705, 140.861, 176061
1.73989e+09, 140.863, 141.184, 140.705, 140.864, 105901
1.73989e+09, 140.866, 141.187, 140.708, 140.866, 108200
1.73989e+09, 140.868, 141.19, 140.71, 140.868, 104579
1.73989e+09, 140.87, 141.19, 140.711, 140.869, 107570
1.73989e+09, 140.871, 141.19, 140.713, 140.87, 96433.1
1.73989e+09, 140.872, 141.19, 140.71, 140.868, 83926.6
1.73989e+09, 140.87, 141.189, 140.711, 140.867, 63828.7
1.73989e+09, 140.869, 141.189, 140.711, 140.867, 83503
1.73989e+09, 140.868, 141.186, 140.708, 140.865, 111172
1.73989e+09, 140.867, 141.185, 140.704, 140.86, 123184
1.73989e+09, 140.861, 141.18, 140.701, 140.856, 105234
1.73989e+09, 140.858, 141.18, 140.701, 140.858, 83709.8
1.73989e+09, 140.86, 141.181, 140.703, 140.859, 89704.5
1.73989e+09, 140.861, 141.182, 140.704, 140.86, 78437.7
1.73989e+09, 140.862, 141.181, 140.704, 140.86, 60725.2
1.73989e+09, 140.862, 141.186, 140.706, 140.866, 93964.7
1.73989e+09, 140.868, 141.186, 140.71, 140.865, 73768.2
1.73989e+09, 140.867, 141.186, 140.708, 140.864, 56953.3
1.73989e+09, 140.866, 141.185, 140.708, 140.864, 50078.1
1.73989e+09, 140.866, 141.184, 140.706, 140.862, 88362.9
1.73989e+09, 140.864, 141.183, 140.706, 140.862, 52353.4
1.73989e+09, 140.864, 141.184, 140.705, 140.863, 76082.4
1.73989e+09, 140.865, 141.186, 140.708, 140.867, 71547
1.73989e+09, 140.868, 141.187, 140.71, 140.867, 60878.5
1.73989e+09, 140.869, 141.166, 140.709, 140.865, 58230.3
1.73989e+09, 140.866, 141.114, 140.647, 140.747, 64727.4
1.73989e+09, 140.745, 140.959, 140.52, 140.748, 54325.7
1.73989e+09, 140.745, 140.961, 140.521, 140.75, 53227.3
1.73989e+09, 140.747, 140.96, 140.519, 140.747, 69795.8
1.73989e+09, 140.744, 140.875, 140.519, 140.682, 55523.7
1.73989e+09, 140.671, 140.723, 140.132, 140.241, 58974.7
1.73989e+09, 140.238, 140.512, 140.132, 140.242, 47654
1.73989e+09, 140.239, 140.513, 140.133, 140.243, 52082.4
1.73989e+09, 140.24, 140.513, 140.133, 140.244, 49574.5
1.73989e+09, 140.241, 140.513, 140.134, 140.244, 50287.3
1.73989e+09, 140.241, 140.479, 140.132, 140.24, 64760.3
1.73989e+09, 140.238, 140.476, 140.13, 140.239, 59219.9
1.73989e+09, 140.236, 140.474, 140.126, 140.234, 109449
1.73989e+09, 140.231, 140.472, 140.126, 140.236, 60173.2
1.73989e+09, 140.233, 140.471, 140.123, 140.231, 107744
1.73989e+09, 140.228, 140.469, 140.121, 140.233, 74342.2
1.73989e+09, 140.23, 140.376, 139.904, 140.072, 67996.8
1.73989e+09, 140.069, 140.104, 139.69, 139.824, 64801.6
1.73989e+09, 139.812, 140.043, 139.612, 139.823, 69300.5
1.73989e+09, 139.811, 140.041, 139.606, 139.815, 204604
